name	album	artist	id	release_date	popularity	length	danceability	acousticness	energy	instrumentalness	liveness	valence	loudness	speechiness	tempo	key	time_signature
1999	1999	Prince	2H7PHVdQ3mXqEHXcvclTB0	1982-10-27	68	379266	0.866	0.137	0.73	0	0.0843	0.625	-8.201	0.0767	118.523	5	4
23	23	Blonde Redhead	4HIwL9ii9CcXpTOTzMq0MP	2007-04-16	43	318800	0.381	0.0189	0.832	0.196	0.153	0.166	-5.069	0.0492	120.255	8	4
9 Crimes	9	Damien Rice	5GZEeowhvSieFDiR8fQ2im	2006-11-06	60	217946	0.346	0.913	0.139	7.73E-05	0.0934	0.116	-15.326	0.0321	136.168	0	4
99 Luftballons	99 Luftballons	Nena	6HA97v4wEGQ5TUClRM0XLc	1984-08-21	2	233000	0.466	0.089	0.438	5.62E-06	0.113	0.587	-12.858	0.0608	193.1	4	4
A Boy Brushed Red Living In Black And White	They're Only Chasing Safety	Underoath	47IWLfIKOKhFnz1FUEUIkE	2004-01-01	60	268000	0.419	0.00171	0.932	0	0.137	0.445	-3.604	0.106	169.881	1	4
A Burden to Bear	A Burden to Bear	Emmanuelle Rimbaud	67DOFCrkcQaLp5yhzF8Y8N	2020-07-31	27	129410	0.394	0.995	0.0475	0.955	0.105	0.172	-26.432	0.072	71.241	6	5
A La Plage	A La Plage	Ron Adelaar	79NmiFAgcXUIVDGfCWDdWF	2020-08-07	29	141888	0.504	0.994	0.0584	0.956	0.115	0.553	-20.461	0.0516	134.209	5	4
A Little Less Conversation - JXL Radio Edit Remix	Elvis 75 - Good Rockin' Tonight	Elvis Presley	4l2hnfUx0esSbITQa7iJt0	2009-12-28	1	211173	0.586	0.000155	0.935	0.277	0.159	0.58	-9.386	0.0482	114.997	4	4
A Place for My Head	Hybrid Theory (Bonus Edition)	Linkin Park	5rAxhWcgFng3s570sGO2F8	2000-10-24	68	184640	0.603	0.0144	0.908	0	0.671	0.457	-5.254	0.184	133.063	11	4
ATTACK	A Beautiful Lie + 30 Seconds To Mars	Thirty Seconds To Mars	6QxTWEvzcJljVZaeTzuHF1	2007-05-15	0	189200	0.331	0.00344	0.876	0.000835	0.732	0.299	-1.894	0.0603	175.009	5	4
Adagio For Strings	Adagio For Strings	Lucas & Steve	1RvDsjCBDTES3lPiEGNNMY	2018-11-09	55	197189	0.349	0.000877	0.793	0.431	0.22	0.0398	-6.748	0.0677	127.139	10	4
Adjustments	Adjustments	Josie Mehlin	6w0vhPaZBYjhrDobs3QE14	2020-01-17	52	182000	0.532	0.974	0.541	0.864	0.228	0.329	-11.932	0.0283	136.063	0	4
Adrift	Adrift	Cooper Sams	3TNNGjgOQ7O8vwAlvlD9Fg	2018-03-21	53	158117	0.382	0.497	0.333	0.918	0.106	0.0486	-15.573	0.0367	84.974	7	4
Afraid of Heights	Afraid of Heights	Billy Talent	0P44AUPRzaIAHNWquN0fGR	2016-07-29	38	225680	0.543	0.000168	0.991	1.31E-05	0.374	0.766	-2.78	0.0668	150.031	9	4
Africa	Toto IV	TOTO	2374M0fQpWi3dLnB54qaLX	1982-04-08	84	295893	0.671	0.257	0.373	7.95E-05	0.0481	0.732	-18.064	0.0323	92.717	9	4
After The Rain	After The Rain	Comet Blue	2XBc2jWnvPqNO2LebVtLaY	2020-08-03	24	116625	0.456	0.993	0.0337	0.948	0.126	0.3	-26.87	0.0334	97.199	0	4
